,CountryName,Date,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex
0,Aruba,20200101,0.0,0.0,0.0,0.0
1,Aruba,20200201,0.0,0.0,0.0,0.0
2,Aruba,20200301,0.0,0.0,0.0,0.0
3,Aruba,20200401,85.19,70.31,67.86,87.5
4,Aruba,20200501,85.19,70.31,67.86,87.5
5,Aruba,20200601,57.41,54.69,50.0,87.5
6,Aruba,20200701,47.22,46.88,41.07,87.5
7,Aruba,20200801,43.52,41.67,38.69,62.5
8,Aruba,20200901,71.76,64.32,64.58,62.5
9,Aruba,20201001,54.17,54.43,53.27,62.5
10,Aruba,20201101,40.74,45.31,42.86,62.5
11,Aruba,20201201,28.7,40.1,36.9,62.5
12,Afghanistan,20200101,0.0,0.0,0.0,0.0
13,Afghanistan,20200201,0.0,0.0,0.0,0.0
14,Afghanistan,20200301,27.78,22.92,26.19,0.0
15,Afghanistan,20200401,67.59,48.44,55.36,0.0
16,Afghanistan,20200501,84.26,62.5,67.86,25.0
17,Afghanistan,20200601,84.26,59.38,67.86,0.0
18,Afghanistan,20200701,78.7,60.42,69.05,0.0
19,Afghanistan,20200801,78.7,60.42,69.05,0.0
20,Afghanistan,20200901,21.3,35.42,40.48,0.0
21,Afghanistan,20201001,28.7,30.21,34.52,0.0
22,Afghanistan,20201101,9.26,17.71,20.24,0.0
23,Afghanistan,20201201,12.04,20.83,23.81,0.0
24,Angola,20200101,0.0,0.0,0.0,0.0
25,Angola,20200201,0.0,0.0,0.0,0.0
26,Angola,20200301,8.33,6.77,7.74,0.0
27,Angola,20200401,90.74,55.21,63.1,0.0
28,Angola,20200501,78.7,62.5,60.71,75.0
29,Angola,20200601,77.78,61.98,60.12,75.0
30,Angola,20200701,75.93,54.69,58.93,25.0
31,Angola,20200801,79.17,58.07,62.8,25.0
32,Angola,20200901,81.02,59.11,63.99,25.0
33,Angola,20201001,75.0,52.6,60.12,0.0
34,Angola,20201101,60.19,47.92,51.19,25.0
35,Angola,20201201,57.41,43.23,49.4,0.0
36,Albania,20200101,0.0,0.0,0.0,0.0
37,Albania,20200201,0.0,0.0,0.0,0.0
38,Albania,20200301,8.33,6.25,7.14,0.0
39,Albania,20200401,84.26,65.1,69.05,37.5
40,Albania,20200501,89.81,73.44,75.0,62.5
41,Albania,20200601,71.3,65.62,64.29,75.0
42,Albania,20200701,68.52,64.06,62.5,75.0
43,Albania,20200801,62.96,64.06,62.5,75.0
44,Albania,20200901,54.63,56.25,57.14,50.0
45,Albania,20201001,54.63,58.33,59.52,50.0
46,Albania,20201101,50.93,57.81,58.93,50.0
47,Albania,20201201,65.74,66.15,68.45,50.0
48,Andorra,20200101,0.0,0.0,0.0,0.0
49,Andorra,20200201,0.0,0.0,0.0,0.0
50,Andorra,20200301,0.0,0.0,0.0,0.0
51,Andorra,20200401,48.15,47.92,47.62,50.0
52,Andorra,20200501,52.78,53.65,50.6,75.0
53,Andorra,20200601,50.0,55.21,48.81,100.0
54,Andorra,20200701,31.48,44.79,36.9,100.0
55,Andorra,20200801,41.67,55.21,48.81,100.0
56,Andorra,20200901,41.67,55.21,48.81,100.0
57,Andorra,20201001,50.0,59.9,54.17,100.0
58,Andorra,20201101,59.26,65.1,60.12,100.0
59,Andorra,20201201,55.56,65.1,60.12,100.0
60,United Arab Emirates,20200101,0.0,0.0,0.0,0.0
61,United Arab Emirates,20200201,2.78,7.81,8.93,0.0
62,United Arab Emirates,20200301,15.74,15.1,17.26,0.0
63,United Arab Emirates,20200401,84.26,66.15,68.45,50.0
64,United Arab Emirates,20200501,81.48,75.0,78.57,50.0
65,United Arab Emirates,20200601,72.22,66.15,68.45,50.0
66,United Arab Emirates,20200701,72.22,64.06,66.07,50.0
67,United Arab Emirates,20200801,56.48,55.21,55.95,50.0
68,United Arab Emirates,20200901,54.63,54.17,54.76,50.0
69,United Arab Emirates,20201001,54.63,54.17,54.76,50.0
70,United Arab Emirates,20201101,49.07,51.04,51.19,50.0
71,United Arab Emirates,20201201,49.07,52.29,52.62,50.0
72,Argentina,20200101,0.0,0.0,0.0,0.0
73,Argentina,20200201,11.11,6.25,7.14,0.0
74,Argentina,20200301,11.11,6.25,7.14,0.0
75,Argentina,20200401,100.0,80.21,80.95,75.0
76,Argentina,20200501,88.89,78.65,79.17,75.0
77,Argentina,20200601,90.74,79.69,80.36,75.0
78,Argentina,20200701,92.59,78.65,79.17,75.0
79,Argentina,20200801,90.74,77.6,77.98,75.0
80,Argentina,20200901,87.96,76.04,76.19,75.0
81,Argentina,20201001,87.96,78.12,78.57,75.0
82,Argentina,20201101,81.94,74.74,74.7,75.0
83,Argentina,20201201,79.17,73.18,72.92,75.0
84,Australia,20200101,0.0,0.0,0.0,0.0
85,Australia,20200201,13.89,16.15,18.45,0.0
86,Australia,20200301,19.44,19.27,22.02,0.0
87,Australia,20200401,71.3,61.98,60.12,75.0
88,Australia,20200501,69.44,64.06,62.5,75.0
89,Australia,20200601,62.04,56.77,54.17,75.0
90,Australia,20200701,68.98,63.8,62.2,75.0
91,Australia,20200801,68.06,68.75,67.86,75.0
92,Australia,20200901,75.46,72.92,72.62,75.0
93,Australia,20201001,68.06,68.75,67.86,75.0
94,Australia,20201101,62.5,63.54,61.9,75.0
95,Australia,20201201,62.5,59.38,57.14,75.0
96,Austria,20200101,0.0,0.0,0.0,0.0
97,Austria,20200201,0.0,2.08,2.38,0.0
98,Austria,20200301,11.11,11.46,13.1,0.0
99,Austria,20200401,81.48,72.92,70.83,87.5
100,Austria,20200501,67.59,67.71,64.88,87.5
101,Austria,20200601,53.7,58.85,54.76,87.5
102,Austria,20200701,41.67,52.08,47.02,87.5
103,Austria,20200801,37.96,50.0,44.64,87.5
104,Austria,20200901,37.96,50.0,44.64,87.5
105,Austria,20201001,40.74,53.12,48.21,87.5
106,Austria,20201101,64.81,71.35,67.26,100.0
107,Austria,20201201,82.41,82.29,79.76,100.0
108,Azerbaijan,20200101,0.0,0.0,0.0,0.0
109,Azerbaijan,20200201,2.78,1.56,1.79,0.0
110,Azerbaijan,20200301,19.44,19.27,22.02,0.0
111,Azerbaijan,20200401,88.89,66.67,76.19,0.0
112,Azerbaijan,20200501,87.96,72.4,75.6,50.0
113,Azerbaijan,20200601,75.93,61.46,63.1,50.0
114,Azerbaijan,20200701,96.3,78.65,82.74,50.0
115,Azerbaijan,20200801,93.52,77.08,80.95,50.0
116,Azerbaijan,20200901,85.19,70.31,73.21,50.0
117,Azerbaijan,20201001,68.98,62.24,63.99,50.0
118,Azerbaijan,20201101,64.35,59.64,61.01,50.0
119,Azerbaijan,20201201,69.91,64.84,66.96,50.0
120,Burundi,20200101,0.0,0.0,0.0,0.0
121,Burundi,20200201,5.56,3.12,3.57,0.0
122,Burundi,20200301,5.56,3.12,3.57,0.0
123,Burundi,20200401,13.89,16.15,18.45,0.0
124,Burundi,20200501,13.89,16.15,18.45,0.0
125,Burundi,20200601,13.89,13.02,14.88,0.0
126,Burundi,20200701,13.89,13.02,14.88,0.0
127,Burundi,20200801,11.11,13.02,14.88,0.0
128,Burundi,20200901,11.11,13.02,14.88,0.0
129,Burundi,20201001,14.81,15.1,17.26,0.0
130,Burundi,20201101,14.81,16.67,17.26,12.5
