,Pais,Fecha,Ind. Rigor C19,Ind. Sanitario C19,Ind. Apoyo Economico C19,Promedio Respuesta Estatal C19,Alimentos,Industrial,Agro,Metales,Energia,Promedio Commodities,Dolar Americano,$S&P500,$SHA,$UKX,$SX5P,Promedio Bursatil
0,0,2019-01-01,0.0,0.0,0.0,0.0,100.4665416340664,118.83690898584784,103.53614960111604,114.71138513674116,133.3020975661092,117.0782439312927,95.58,2704.1,2584.57,6968.85,2897.13,3788.6625000000004
1,0,2019-02-01,0.0,0.0,0.0,0.0,98.77220507307229,125.80856157913796,103.60877950830836,120.8110516229627,136.04881689200965,119.0115250081528,96.16,2709.8,2940.95,7074.73,3029.67,3938.7875
2,0,2019-03-01,0.0,0.0,0.0,0.0,98.06310972074648,127.53917625223008,105.40904645448668,121.1057331209662,138.25636650054446,119.91003631374711,97.28,2834.4,3090.76,7279.19,3117.01,4080.3399999999997
3,0,2019-04-01,0.0,0.0,0.0,0.0,101.56920127626265,129.6565292337658,104.6810168967323,121.92405724355828,143.76829423648795,123.4167306132176,97.48,2945.83,3078.34,7418.22,3199.51,4160.475
4,0,2019-05-01,0.0,0.0,0.0,0.0,98.094289080568,129.3305775309026,105.43636036340688,121.1615612564399,139.41055701161275,120.4775408148546,97.61,2752.06,2898.7,7161.71,3042.89,3963.84
5,0,2019-06-01,0.0,0.0,0.0,0.0,100.21284140868016,130.9890962116745,104.95859498860996,125.3390864284406,123.53231918995915,115.5289424292911,96.11,2941.76,2978.88,7425.63,3178.94,4131.3025
6,0,2019-07-01,0.0,0.0,0.0,0.0,100.2719739356133,134.43355813701976,101.4904992744262,130.72649741904445,126.88977699809683,117.96795442067403,98.52,2980.38,2932.51,7586.78,3181.29,4170.24
7,0,2019-08-01,0.0,0.0,0.0,0.0,98.26042979659049,123.1984470091182,97.62106587341265,126.91055763558352,118.18012795815469,112.09491367477368,98.92,2926.46,2886.24,7207.18,3136.23,4039.0275
8,0,2019-09-01,0.0,0.0,0.0,0.0,96.05305775024812,124.10168631010116,97.35942871784974,128.68462067195114,123.74253068228556,114.8090662669791,99.38,2976.74,2905.19,7408.21,3255.74,4136.469999999999
9,0,2019-10-01,0.0,0.0,0.0,0.0,96.38219993122053,121.7363052834013,95.9201789741544,126.83533872315176,120.5054050513518,113.00901442207758,97.35,3037.56,2929.06,7248.38,3267.22,4120.555
10,0,2019-11-01,0.0,0.0,0.0,0.0,100.27764315792746,119.0099516444008,99.18598765553524,123.45251177032782,129.10417054079247,116.98192528894336,98.27,3140.98,2871.98,7346.53,3344.72,4176.0525
11,0,2019-12-01,0.0,0.0,0.0,0.0,104.0190841424938,122.08637222366912,99.12056875002573,126.1118012327192,132.36824095167262,119.99237803134712,96.39,3230.78,3050.12,7542.44,3403.03,4306.5925
12,Sierra Leone,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
13,Seychelles,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
14,Serbia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
15,Senegal,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
16,Saudi Arabia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
17,San Marino,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
18,Rwanda,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
19,Poland,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
20,Romania,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
21,Qatar,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
22,Puerto Rico,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
23,Portugal,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
24,Singapore,2020-01-01,5.56,3.57,0.0,3.12,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
25,Philippines,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
26,Peru,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
27,Russia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
28,Slovak Republic,2020-01-01,0.0,7.14,0.0,6.25,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
29,South Sudan,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
30,Solomon Islands,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
31,Thailand,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
32,Tanzania,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
33,Tajikistan,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
34,Taiwan,2020-01-01,2.78,1.79,0.0,1.56,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
35,Syria,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
36,Switzerland,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
37,Sweden,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
38,Suriname,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
39,Sudan,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
40,Sri Lanka,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
41,Spain,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
42,Paraguay,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
43,South Korea,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
44,South Africa,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
45,Somalia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
46,Slovenia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
47,Papua New Guinea,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
48,Nigeria,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
49,Palestine,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
50,Malta,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
